id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
2B256;94;2B;256;Rapaggio;26;0;26
2B257;94;2B;257;Rapale;158;0;158
2B260;94;2B;260;Riventosa;156;3;159
2B261;94;2B;261;Rogliano;538;11;549
2B263;94;2B;263;Rospigliani;69;5;74
2B264;94;2B;264;Rusio;62;1;63
2B265;94;2B;265;Rutali;360;6;366
2B267;94;2B;267;Saliceto;45;3;48
2B273;94;2B;273;Scata;44;5;49
2B274;94;2B;274;Scolca;93;1;94
2B275;94;2B;275;Sermano;71;2;73
2B277;94;2B;277;Serra-di-Fiumorbo;337;3;340
2B280;94;2B;280;Silvareccio;114;0;114
2B281;94;2B;281;Sisco;1157;9;1166
2B283;94;2B;283;Solaro;722;13;735
2B286;94;2B;286;Sorbo-Ocagnano;873;8;881
2B287;94;2B;287;Sorio;142;0;142
2B289;94;2B;289;Soveria;117;0;117
2B290;94;2B;290;Speloncato;285;4;289
2B291;94;2B;291;Stazzona;34;1;35
2B292;94;2B;292;Sant'Andréa-di-Bozio;71;2;73
2B293;94;2B;293;Sant'Andréa-di-Cotone;210;2;212
2B296;94;2B;296;Sant'Antonino;134;5;139
2B297;94;2B;297;San-Damiano;57;0;57
2B298;94;2B;298;Saint-Florent;1681;19;1700
2B299;94;2B;299;San-Gavino-d'Ampugnani;105;1;106
2B301;94;2B;301;San-Gavino-di-Tenda;57;1;58
2B302;94;2B;302;San-Giovanni-di-Moriani;91;2;93
2B303;94;2B;303;San-Giuliano;755;6;761
2B304;94;2B;304;San-Lorenzo;143;0;143
2B305;94;2B;305;San-Martino-di-Lota;2913;42;2955
2B306;94;2B;306;Santa-Lucia-di-Mercurio;119;0;119
2B307;94;2B;307;Santa-Lucia-di-Moriani;1490;29;1519
2B309;94;2B;309;Santa-Maria-di-Lota;1888;86;1974
2B311;94;2B;311;Santa-Maria-Poggio;781;11;792
2B313;94;2B;313;San-Nicolao;2027;22;2049
2B314;94;2B;314;Santo-Pietro-di-Tenda;346;1;347
2B315;94;2B;315;Santo-Pietro-di-Venaco;281;5;286
2B316;94;2B;316;Santa-Reparata-di-Balagna;990;15;1005
2B317;94;2B;317;Santa-Reparata-di-Moriani;60;0;60
2B318;94;2B;318;Taglio-Isolaccio;583;12;595
2B319;94;2B;319;Talasani;796;7;803
2B320;94;2B;320;Tallone;282;2;284
2B321;94;2B;321;Tarrano;16;0;16
2B327;94;2B;327;Tomino;188;3;191
2B328;94;2B;328;Tox;96;0;96
2B329;94;2B;329;Tralonca;110;1;111
2B332;94;2B;332;Urtaca;231;3;234
2B333;94;2B;333;Vallecalle;138;3;141
2B334;94;2B;334;Valle-d'Alesani;107;1;108
2B335;94;2B;335;Valle-di-Campoloro;353;7;360
2B337;94;2B;337;Valle-di-Rostino;128;0;128
2B338;94;2B;338;Valle-d'Orezza;29;0;29
2B339;94;2B;339;Vallica;28;0;28
2B340;94;2B;340;Velone-Orneto;123;0;123
2B341;94;2B;341;Venaco;713;17;730
2B342;94;2B;342;Ventiseri;2512;46;2558
2B343;94;2B;343;Venzolasca;1795;14;1809
2B344;94;2B;344;Verdèse;42;2;44
2B346;94;2B;346;Vescovato;2851;32;2883
2B347;94;2B;347;Vezzani;266;0;266
2B350;94;2B;350;Vignale;195;4;199
2B352;94;2B;352;Ville-di-Paraso;209;5;214
2B353;94;2B;353;Ville-di-Pietrabugno;3328;87;3415
2B354;94;2B;354;Vivario;428;5;433
2B355;94;2B;355;Volpajola;358;7;365
2B356;94;2B;356;Zalana;144;1;145
2B361;94;2B;361;Zilia;289;5;294
2B364;94;2B;364;Zuani;34;0;34
2B365;94;2B;365;San-Gavino-di-Fiumorbo;104;2;106
2B366;94;2B;366;Chisa;102;2;104
30001;76;30;001;Aigaliers;518;13;531
30002;76;30;002;Aigremont;777;15;792
30003;76;30;003;Aigues-Mortes;8560;80;8640
30004;76;30;004;Aigues-Vives;3338;62;3400
30005;76;30;005;Aiguèze;215;3;218
30006;76;30;006;Aimargues;5717;53;5770
30007;76;30;007;Alès;41837;615;42452
30008;76;30;008;Allègre-les-Fumades;953;17;970
30009;76;30;009;Alzon;172;3;175
30010;76;30;010;Anduze;3327;41;3368
30011;76;30;011;Les Angles;8476;205;8681
30012;76;30;012;Aramon;4219;76;4295
30013;76;30;013;Argilliers;456;21;477
30014;76;30;014;Arpaillargues-et-Aureillac;1022;27;1049
30015;76;30;015;Arphy;152;5;157
30016;76;30;016;Arre;288;10;298
30017;76;30;017;Arrigas;210;2;212
30018;76;30;018;Aspères;514;13;527
30019;76;30;019;Aubais;2895;60;2955
30020;76;30;020;Aubord;2363;43;2406
30021;76;30;021;Aubussargues;321;4;325
30022;76;30;022;Aujac;179;7;186
30023;76;30;023;Aujargues;787;16;803
30024;76;30;024;Aulas;456;7;463
30025;76;30;025;Aumessas;230;3;233
30026;76;30;026;Avèze;1075;33;1108
30027;76;30;027;Bagard;2556;59;2615
30028;76;30;028;Bagnols-sur-Cèze;18091;358;18449
30029;76;30;029;Barjac;1620;26;1646
30030;76;30;030;Baron;368;4;372
30031;76;30;031;La Bastide-d'Engras;200;2;202
30032;76;30;032;Beaucaire;15906;139;16045
30033;76;30;033;Beauvoisin;5104;55;5159
30034;76;30;034;Bellegarde;7353;85;7438
30035;76;30;035;Belvézet;239;1;240
30036;76;30;036;Bernis;3421;27;3448
30037;76;30;037;Bessèges;2835;34;2869
30038;76;30;038;Bez-et-Esparon;328;11;339
30039;76;30;039;Bezouce;2304;31;2335
30040;76;30;040;Blandas;129;2;131
30041;76;30;041;Blauzac;1237;21;1258
30042;76;30;042;Boisset-et-Gaujac;2552;44;2596
30043;76;30;043;Boissières;581;11;592
30044;76;30;044;Bonnevaux;90;0;90
30045;76;30;045;Bordezac;390;4;394
30046;76;30;046;Boucoiran-et-Nozières;981;14;995
30047;76;30;047;Bouillargues;6272;135;6407
30048;76;30;048;Bouquet;175;3;178
30049;76;30;049;Bourdic;374;17;391
30050;76;30;050;Bragassargues;170;1;171
30051;76;30;051;Branoux-les-Taillades;1338;30;1368
30052;76;30;052;Bréau-Mars;643;18;661
30053;76;30;053;Brignon;787;12;799
30054;76;30;054;Brouzet-lès-Quissac;301;4;305
30055;76;30;055;Brouzet-lès-Alès;671;12;683
30056;76;30;056;La Bruguière;331;7;338
30057;76;30;057;Cabrières;1698;29;1727
30058;76;30;058;La Cadière-et-Cambo;212;10;222
30059;76;30;059;Le Cailar;2418;28;2446
30060;76;30;060;Caissargues;4150;81;4231
30061;76;30;061;La Calmette;2363;27;2390
30062;76;30;062;Calvisson;5898;99;5997
30064;76;30;064;Campestre-et-Luc;122;2;124
30065;76;30;065;Canaules-et-Argentières;466;4;470
30066;76;30;066;Cannes-et-Clairan;533;12;545
30067;76;30;067;La Capelle-et-Masmolène;412;6;418
30068;76;30;068;Cardet;900;22;922
30069;76;30;069;Carnas;504;12;516
30070;76;30;070;Carsan;750;24;774
30071;76;30;071;Cassagnoles;395;2;397
30072;76;30;072;Castelnau-Valence;465;10;475
30073;76;30;073;Castillon-du-Gard;1672;87;1759
30074;76;30;074;Causse-Bégon;24;0;24
30075;76;30;075;Caveirac;4308;112;4420
30076;76;30;076;Cavillargues;854;29;883
30077;76;30;077;Cendras;1715;34;1749
30079;76;30;079;Chambon;261;6;267
30080;76;30;080;Chamborigaud;876;5;881
30081;76;30;081;Chusclan;964;29;993
30082;76;30;082;Clarensac;4209;96;4305
30083;76;30;083;Codognan;2418;38;2456
30084;76;30;084;Codolet;618;11;629
30085;76;30;085;Collias;1065;15;1080
30086;76;30;086;Collorgues;634;10;644
30087;76;30;087;Colognac;228;6;234
30088;76;30;088;Combas;635;15;650
30089;76;30;089;Comps;1756;31;1787
30090;76;30;090;Concoules;262;4;266
30091;76;30;091;Congénies;1667;34;1701
30092;76;30;092;Connaux;1692;49;1741
30093;76;30;093;Conqueyrac;95;2;97
30094;76;30;094;Corbès;146;1;147
30095;76;30;095;Corconne;587;12;599
30096;76;30;096;Cornillon;949;21;970
30097;76;30;097;Courry;279;5;284
30098;76;30;098;Crespian;435;4;439
30099;76;30;099;Cros;241;8;249
30100;76;30;100;Cruviers-Lascours;700;9;709
30101;76;30;101;Deaux;651;16;667
30102;76;30;102;Dions;543;9;552
30103;76;30;103;Domazan;939;11;950
30104;76;30;104;Domessargues;743;18;761
30105;76;30;105;Dourbies;139;5;144
30106;76;30;106;Durfort-et-Saint-Martin-de-Sossenac;728;17;745
30107;76;30;107;Estézargues;601;12;613
30108;76;30;108;L'Estréchure;157;5;162
30109;76;30;109;Euzet;466;7;473
30110;76;30;110;Flaux;379;9;388
30111;76;30;111;Foissac;438;9;447
30112;76;30;112;Fons;1593;15;1608
30113;76;30;113;Fons-sur-Lussan;237;3;240
30114;76;30;114;Fontanès;685;10;695
30115;76;30;115;Fontarèches;252;8;260
30116;76;30;116;Fournès;1077;12;1089
30117;76;30;117;Fourques;2796;56;2852
30119;76;30;119;Fressac;157;5;162
30120;76;30;120;Gagnières;1084;15;1099
30121;76;30;121;Gailhan;250;4;254
30122;76;30;122;Gajan;705;13;718
30123;76;30;123;Gallargues-le-Montueux;3632;102;3734
30124;76;30;124;Le Garn;214;2;216
30125;76;30;125;Garons;4940;50;4990
30126;76;30;126;Garrigues-Sainte-Eulalie;731;18;749
30127;76;30;127;Gaujac;1079;26;1105
30128;76;30;128;Générac;4071;68;4139
30129;76;30;129;Générargues;694;20;714
30130;76;30;130;Génolhac;826;20;846
30131;76;30;131;Goudargues;1106;33;1139
30132;76;30;132;La Grand-Combe;4998;96;5094
30133;76;30;133;Le Grau-du-Roi;8419;73;8492
30134;76;30;134;Issirac;309;4;313
30135;76;30;135;Jonquières-Saint-Vincent;3850;39;3889
30136;76;30;136;Junas;1129;17;1146
30137;76;30;137;Lamelouze;137;3;140
30138;76;30;138;Langlade;2222;55;2277
30139;76;30;139;Lanuéjols;350;23;373
30140;76;30;140;Lasalle;1106;11;1117
30141;76;30;141;Laudun-l'Ardoise;6331;118;6449
30142;76;30;142;Laval-Pradel;1133;22;1155
30143;76;30;143;Laval-Saint-Roman;213;5;218
30144;76;30;144;Lecques;462;9;471
30145;76;30;145;Lédenon;1620;25;1645
30146;76;30;146;Lédignan;1481;24;1505
30147;76;30;147;Lézan;1512;27;1539
30148;76;30;148;Liouc;323;7;330
30149;76;30;149;Lirac;927;20;947
30150;76;30;150;Logrian-Florian;264;6;270
30151;76;30;151;Lussan;503;7;510
30152;76;30;152;Les Mages;2044;34;2078
30153;76;30;153;Malons-et-Elze;125;0;125
30154;76;30;154;Mandagout;399;7;406
30155;76;30;155;Manduel;6943;97;7040
30156;76;30;156;Marguerittes;8656;164;8820
30158;76;30;158;Martignargues;432;9;441
30159;76;30;159;Le Martinet;741;5;746
30160;76;30;160;Maruéjols-lès-Gardon;261;4;265
30161;76;30;161;Massanes;201;6;207
30162;76;30;162;Massillargues-Attuech;667;15;682
30163;76;30;163;Mauressargues;170;6;176
30164;76;30;164;Méjannes-le-Clap;716;14;730
30165;76;30;165;Méjannes-lès-Alès;1195;35;1230
30166;76;30;166;Meynes;2503;151;2654
30167;76;30;167;Meyrannes;794;16;810
30168;76;30;168;Mialet;619;17;636
30169;76;30;169;Milhaud;5721;134;5855
30170;76;30;170;Molières-Cavaillac;924;31;955
30171;76;30;171;Molières-sur-Cèze;1219;12;1231
30172;76;30;172;Monoblet;758;8;766
30173;76;30;173;Mons;1725;32;1757
30174;76;30;174;Montaren-et-Saint-Médiers;1403;37;1440
30175;76;30;175;Montclus;194;1;195
30176;76;30;176;Montdardier;195;3;198
30177;76;30;177;Monteils;656;10;666
30178;76;30;178;Montfaucon;1521;38;1559
30179;76;30;179;Montfrin;3163;52;3215
30180;76;30;180;Montignargues;578;9;587
30181;76;30;181;Montmirat;458;5;463
30182;76;30;182;Montpezat;1367;22;1389
30183;76;30;183;Moulézan;665;4;669
30184;76;30;184;Moussac;1523;12;1535
30185;76;30;185;Mus;1431;19;1450
30186;76;30;186;Nages-et-Solorgues;1921;51;1972
30187;76;30;187;Navacelles;305;8;313
30188;76;30;188;Ners;710;13;723
30189;76;30;189;Nîmes;148561;2225;150786
30191;76;30;191;Orsan;1186;28;1214
30192;76;30;192;Orthoux-Sérignac-Quilhan;429;12;441
30193;76;30;193;Parignargues;694;6;700
30194;76;30;194;Peyremale;280;2;282
30195;76;30;195;Peyrolles;34;3;37
30196;76;30;196;Le Pin;454;11;465
30197;76;30;197;Les Plans;273;8;281
30198;76;30;198;Les Plantiers;259;6;265
30199;76;30;199;Pommiers;55;1;56
30200;76;30;200;Pompignan;957;14;971
30201;76;30;201;Ponteils-et-Brésis;369;6;375
30202;76;30;202;Pont-Saint-Esprit;10369;192;10561
30203;76;30;203;Portes;334;8;342
30204;76;30;204;Potelières;363;5;368
30205;76;30;205;Pougnadoresse;249;4;253
30206;76;30;206;Poulx;4131;121;4252
30207;76;30;207;Pouzilhac;733;6;739
30208;76;30;208;Puechredon;45;0;45
30209;76;30;209;Pujaut;3921;131;4052
30210;76;30;210;Quissac;3299;33;3332
30211;76;30;211;Redessan;4097;58;4155
30212;76;30;212;Remoulins;2259;43;2302
30213;76;30;213;Revens;20;0;20
30214;76;30;214;Ribaute-les-Tavernes;2113;48;2161
30215;76;30;215;Rivières;391;3;394
30216;76;30;216;Robiac-Rochessadoule;823;15;838
30217;76;30;217;Rochefort-du-Gard;7629;185;7814
30218;76;30;218;Rochegude;257;3;260
30219;76;30;219;Rogues;106;2;108
30220;76;30;220;Roquedur;260;6;266
30221;76;30;221;Roquemaure;5545;66;5611
30222;76;30;222;La Roque-sur-Cèze;179;7;186
30223;76;30;223;Rousson;4251;114;4365
30224;76;30;224;La Rouvière;607;15;622
30225;76;30;225;Sabran;1628;53;1681
30226;76;30;226;Saint-Alexandre;1242;26;1268
30227;76;30;227;Saint-Ambroix;3351;40;3391
30228;76;30;228;Sainte-Anastasie;1722;33;1755
30229;76;30;229;Saint-André-de-Majencoules;599;9;608
30230;76;30;230;Saint-André-de-Roquepertuis;589;9;598
30231;76;30;231;Saint-André-de-Valborgne;364;11;375
30232;76;30;232;Saint-André-d'Olérargues;435;14;449
30233;76;30;233;Saint-Bauzély;656;10;666
30234;76;30;234;Saint-Bénézet;284;7;291
30235;76;30;235;Saint-Bonnet-du-Gard;853;12;865
30236;76;30;236;Saint-Bonnet-de-Salendrinque;117;3;120
30237;76;30;237;Saint-Brès;651;12;663
30238;76;30;238;Saint-Bresson;62;0;62
30239;76;30;239;Sainte-Cécile-d'Andorge;594;3;597
30240;76;30;240;Saint-Césaire-de-Gauzignan;386;4;390
30241;76;30;241;Saint-Chaptes;1915;30;1945
30242;76;30;242;Saint-Christol-de-Rodières;162;2;164
30243;76;30;243;Saint-Christol-lez-Alès;7055;182;7237
30244;76;30;244;Saint-Clément;359;6;365
30245;76;30;245;Saint-Côme-et-Maruéjols;804;14;818
30246;76;30;246;Sainte-Croix-de-Caderle;109;7;116
30247;76;30;247;Saint-Denis;288;9;297
30248;76;30;248;Saint-Dézéry;462;4;466
30249;76;30;249;Saint-Dionisy;1070;13;1083
30250;76;30;250;Saint-Etienne-de-l'Olm;405;12;417
30251;76;30;251;Saint-Etienne-des-Sorts;548;12;560
30252;76;30;252;Saint-Félix-de-Pallières;227;7;234
30253;76;30;253;Saint-Florent-sur-Auzonnet;1169;16;1185
30254;76;30;254;Saint-Geniès-de-Comolas;1997;39;2036
30255;76;30;255;Saint-Geniès-de-Malgoirès;3052;32;3084
30256;76;30;256;Saint-Gervais;761;16;777
30257;76;30;257;Saint-Gervasy;1999;27;2026
30258;76;30;258;Saint-Gilles;13931;108;14039
30259;76;30;259;Saint-Hilaire-de-Brethmas;4503;79;4582
30260;76;30;260;Saint-Hilaire-d'Ozilhan;1080;22;1102
30261;76;30;261;Saint-Hippolyte-de-Caton;233;4;237
30262;76;30;262;Saint-Hippolyte-de-Montaigu;255;12;267
30263;76;30;263;Saint-Hippolyte-du-Fort;3804;138;3942
30264;76;30;264;Saint-Jean-de-Ceyrargues;170;1;171
30265;76;30;265;Saint-Jean-de-Crieulon;241;2;243
30266;76;30;266;Saint-Jean-de-Maruéjols-et-Avéjan;852;11;863
30267;76;30;267;Saint-Jean-de-Serres;524;11;535
30268;76;30;268;Saint-Jean-de-Valériscle;626;15;641
30269;76;30;269;Saint-Jean-du-Gard;2437;171;2608
30270;76;30;270;Saint-Jean-du-Pin;1517;39;1556
30271;76;30;271;Saint-Julien-de-Cassagnas;721;15;736
30272;76;30;272;Saint-Julien-de-la-Nef;143;6;149
30273;76;30;273;Saint-Julien-de-Peyrolas;1442;27;1469
30274;76;30;274;Saint-Julien-les-Rosiers;3401;62;3463
30275;76;30;275;Saint-Just-et-Vacquières;315;5;320
30276;76;30;276;Saint-Laurent-d'Aigouze;3536;45;3581
30277;76;30;277;Saint-Laurent-de-Carnols;500;9;509
30278;76;30;278;Saint-Laurent-des-Arbres;3000;68;3068
30279;76;30;279;Saint-Laurent-la-Vernède;658;11;669
30280;76;30;280;Saint-Laurent-le-Minier;360;11;371
30281;76;30;281;Saint-Mamert-du-Gard;1652;23;1675
30282;76;30;282;Saint-Marcel-de-Careiret;861;17;878
30283;76;30;283;Saint-Martial;183;3;186
30284;76;30;284;Saint-Martin-de-Valgalgues;4497;62;4559
30285;76;30;285;Saint-Maurice-de-Cazevieille;754;8;762
30286;76;30;286;Saint-Maximin;770;18;788
30287;76;30;287;Saint-Michel-d'Euzet;657;11;668
30288;76;30;288;Saint-Nazaire;1262;19;1281
30289;76;30;289;Saint-Nazaire-des-Gardies;86;2;88
30290;76;30;290;Saint-Paulet-de-Caisson;1830;59;1889
30291;76;30;291;Saint-Paul-la-Coste;291;5;296
30292;76;30;292;Saint-Pons-la-Calm;454;10;464
30293;76;30;293;Saint-Privat-de-Champclos;349;5;354
30294;76;30;294;Saint-Privat-des-Vieux;5275;128;5403
30295;76;30;295;Saint-Quentin-la-Poterie;3064;63;3127
30296;76;30;296;Saint-Roman-de-Codières;151;14;165
30297;76;30;297;Saint-Sauveur-Camprieu;224;11;235
30298;76;30;298;Saint-Sébastien-d'Aigrefeuille;503;19;522
30299;76;30;299;Saint-Siffret;1097;48;1145
30300;76;30;300;Saint-Théodorit;538;12;550
30301;76;30;301;Saint-Victor-des-Oules;310;4;314
30302;76;30;302;Saint-Victor-la-Coste;2135;46;2181
30303;76;30;303;Saint-Victor-de-Malcap;839;21;860
30304;76;30;304;Salazac;189;3;192
30305;76;30;305;Salindres;3571;39;3610
30306;76;30;306;Salinelles;554;8;562
30307;76;30;307;Les Salles-du-Gardon;2600;26;2626
30308;76;30;308;Sanilhac-Sagriès;774;51;825
30309;76;30;309;Sardan;337;1;338
30310;76;30;310;Saumane;281;6;287
30311;76;30;311;Sauve;1903;22;1925
30312;76;30;312;Sauveterre;2061;47;2108
30313;76;30;313;Sauzet;758;7;765
30314;76;30;314;Savignargues;235;4;239
30315;76;30;315;Saze;2119;39;2158
30316;76;30;316;Sénéchas;241;7;248
30317;76;30;317;Sernhac;1765;16;1781
30318;76;30;318;Servas;208;4;212
30319;76;30;319;Serviers-et-Labaume;618;23;641
30320;76;30;320;Seynes;159;2;161
30321;76;30;321;Sommières;5050;63;5113
30322;76;30;322;Soudorgues;267;6;273
30323;76;30;323;Soustelle;122;2;124
30324;76;30;324;Souvignargues;877;15;892
30325;76;30;325;Sumène;1388;34;1422
30326;76;30;326;Tavel;2029;37;2066
30327;76;30;327;Tharaux;56;2;58
30328;76;30;328;Théziers;1039;19;1058
30329;76;30;329;Thoiras;438;16;454
30330;76;30;330;Tornac;935;25;960
30331;76;30;331;Tresques;1806;50;1856
30332;76;30;332;Trèves;113;1;114
30333;76;30;333;Uchaud;4424;43;4467
30334;76;30;334;Uzès;8387;329;8716
30335;76;30;335;Vabres;134;4;138
30336;76;30;336;Vallabrègues;1388;20;1408
30337;76;30;337;Vallabrix;422;6;428
30338;76;30;338;Vallérargues;142;4;146
30339;76;30;339;Val-d'Aigoual;1415;21;1436
30340;76;30;340;Valliguières;591;11;602
30341;76;30;341;Vauvert;11492;118;11610
30342;76;30;342;Vénéjan;1270;42;1312
30343;76;30;343;Verfeuil;604;8;612
30344;76;30;344;Vergèze;5308;76;5384
30345;76;30;345;La Vernarède;343;1;344
30346;76;30;346;Vers-Pont-du-Gard;1794;33;1827
30347;76;30;347;Vestric-et-Candiac;1379;21;1400
30348;76;30;348;Vézénobres;1816;102;1918
30349;76;30;349;Vic-le-Fesq;546;3;549
30350;76;30;350;Le Vigan;3772;118;3890
30351;76;30;351;Villeneuve-lès-Avignon;12216;401;12617
30352;76;30;352;Villevieille;1791;35;1826
30353;76;30;353;Vissec;67;1;68
30354;76;30;354;Montagnac;200;4;204
30355;76;30;355;Saint-Paul-les-Fonts;1029;21;1050
30356;76;30;356;Rodilhan;2851;172;3023
31001;76;31;001;Agassac;122;3;125
31002;76;31;002;Aignes;241;6;247
31003;76;31;003;Aigrefeuille;1272;29;1301
31004;76;31;004;Ayguesvives;2679;50;2729
31005;76;31;005;Alan;293;8;301
31006;76;31;006;Albiac;221;6;227
31007;76;31;007;Ambax;64;0;64
31008;76;31;008;Anan;253;4;257
31009;76;31;009;Antichan-de-Frontignes;186;3;189
31010;76;31;010;Antignac;99;3;102
31011;76;31;011;Arbas;268;6;274
31012;76;31;012;Arbon;99;2;101
31013;76;31;013;Ardiège;358;11;369
31014;76;31;014;Arguenos;81;4;85
31015;76;31;015;Argut-Dessous;22;1;23
31017;76;31;017;Arlos;101;2;103
31018;76;31;018;Arnaud-Guilhem;227;4;231
31019;76;31;019;Artigue;32;1;33
31020;76;31;020;Aspet;874;72;946
31021;76;31;021;Aspret-Sarrat;128;5;133
31022;76;31;022;Aucamville;8968;94;9062
31023;76;31;023;Aulon;310;5;315
31024;76;31;024;Auragne;421;5;426
31025;76;31;025;Aureville;921;15;936
31026;76;31;026;Auriac-sur-Vendinelle;1055;21;1076
31027;76;31;027;Auribail;200;5;205
31028;76;31;028;Aurignac;1243;70;1313
31029;76;31;029;Aurin;335;6;341
31030;76;31;030;Ausseing;78;1;79
31031;76;31;031;Ausson;590;20;610
31032;76;31;032;Aussonne;7209;80;7289
31033;76;31;033;Auterive;9923;95;10018
31034;76;31;034;Auzas;231;9;240
31035;76;31;035;Auzeville-Tolosane;4088;247;4335
31036;76;31;036;Auzielle;1578;48;1626
31037;76;31;037;Avignonet-Lauragais;1602;12;1614
31038;76;31;038;Azas;664;11;675
31039;76;31;039;Bachas;81;2;83
31040;76;31;040;Bachos;35;1;36
31041;76;31;041;Bagiry;113;2;115
31042;76;31;042;Bagnères-de-Luchon;2285;143;2428
31043;76;31;043;Balesta;140;6;146
31044;76;31;044;Balma;16625;287;16912
31045;76;31;045;Barbazan;496;10;506
31046;76;31;046;Baren;12;0;12
31047;76;31;047;Bax;92;1;93
31048;76;31;048;Baziège;3395;58;3453
31049;76;31;049;Bazus;579;14;593
31050;76;31;050;Beauchalot;643;9;652
31051;76;31;051;Beaufort;467;5;472
31052;76;31;052;Beaumont-sur-Lèze;1587;32;1619
31053;76;31;053;Beaupuy;1340;28;1368
31054;76;31;054;Beauteville;184;1;185
31055;76;31;055;Beauville;173;3;176
31056;76;31;056;Beauzelle;6973;83;7056
31057;76;31;057;Belberaud;1505;51;1556
31058;76;31;058;Belbèze-de-Lauragais;128;1;129
31059;76;31;059;Belbèze-en-Comminges;114;6;120
31060;76;31;060;Bélesta-en-Lauragais;111;5;116
31061;76;31;061;Bellegarde-Sainte-Marie;191;12;203
31062;76;31;062;Bellesserre;107;4;111
31063;76;31;063;Benque;166;2;168
31064;76;31;064;Benque-Dessous-et-Dessus;27;0;27
31065;76;31;065;Bérat;3034;59;3093
31066;76;31;066;Bessières;4127;62;4189
31067;76;31;067;Bezins-Garraux;42;0;42
31068;76;31;068;Billière;27;0;27
31069;76;31;069;Blagnac;25525;489;26014
31070;76;31;070;Blajan;451;8;459
31071;76;31;071;Bois-de-la-Pierre;441;3;444
31072;76;31;072;Boissède;68;2;70
31073;76;31;073;Bondigoux;659;21;680
31074;76;31;074;Bonrepos-Riquet;289;7;296
31075;76;31;075;Bonrepos-sur-Aussonnelle;1225;22;1247
31076;76;31;076;Bordes-de-Rivière;471;12;483
31077;76;31;077;Le Born;593;15;608
31078;76;31;078;Boudrac;147;2;149
31079;76;31;079;Bouloc;4723;89;4812
31080;76;31;080;Boulogne-sur-Gesse;1648;34;1682
31081;76;31;081;Bourg-d'Oueil;5;0;5
31082;76;31;082;Bourg-Saint-Bernard;1111;21;1132
31083;76;31;083;Boussan;233;2;235
31084;76;31;084;Boussens;1061;24;1085
31085;76;31;085;Boutx;249;3;252
31086;76;31;086;Bouzin;88;4;92
31087;76;31;087;Bragayrac;323;2;325
31088;76;31;088;Brax;2862;95;2957
31089;76;31;089;Bretx;679;6;685
31090;76;31;090;Brignemont;374;5;379
31091;76;31;091;Bruguières;5947;105;6052
31092;76;31;092;Burgalays;120;0;120
31093;76;31;093;Le Burgaud;957;11;968
31094;76;31;094;Buzet-sur-Tarn;2870;51;2921
31095;76;31;095;Cabanac-Cazaux;128;1;129
31096;76;31;096;Cabanac-Séguenville;180;1;181
31097;76;31;097;Le Cabanial;462;12;474
31098;76;31;098;Cadours;1089;19;1108
31099;76;31;099;Caignac;399;4;403
31100;76;31;100;Calmont;2371;31;2402
31101;76;31;101;Cambernard;467;4;471
31102;76;31;102;Cambiac;220;3;223
31103;76;31;103;Canens;59;0;59
31104;76;31;104;Capens;677;13;690
31105;76;31;105;Caragoudes;228;5;233
31106;76;31;106;Caraman;2544;47;2591
31107;76;31;107;Carbonne;5791;111;5902
31108;76;31;108;Cardeilhac;269;2;271
31109;76;31;109;Cassagnabère-Tournas;467;3;470
31110;76;31;110;Cassagne;644;13;657
31111;76;31;111;Castagnac;279;4;283
31112;76;31;112;Castagnède;190;5;195
31113;76;31;113;Castanet-Tolosan;14213;249;14462
31114;76;31;114;Castelbiague;241;3;244
31115;76;31;115;Castelgaillard;59;1;60
31116;76;31;116;Castelginest;10682;117;10799
31117;76;31;117;Castelmaurou;4359;99;4458
31118;76;31;118;Castelnau-d'Estrétefonds;6579;103;6682
31119;76;31;119;Castelnau-Picampeau;208;5;213
31120;76;31;120;Le Castéra;718;18;736
31121;76;31;121;Castéra-Vignoles;63;1;64
31122;76;31;122;Casties-Labrande;113;2;115
31123;76;31;123;Castillon-de-Larboust;74;1;75
31124;76;31;124;Castillon-de-Saint-Martory;387;9;396
31125;76;31;125;Cathervielle;36;0;36
31126;76;31;126;Caubiac;396;10;406
31127;76;31;127;Caubous;4;1;5
31128;76;31;128;Caujac;850;22;872
31129;76;31;129;Cazarilh-Laspènes;17;4;21
31130;76;31;130;Cazaril-Tambourès;84;3;87
31131;76;31;131;Cazaunous;70;1;71
31132;76;31;132;Cazaux-Layrisse;64;1;65
31133;76;31;133;Cazeaux-de-Larboust;99;4;103
31134;76;31;134;Cazeneuve-Montaut;83;0;83
31135;76;31;135;Cazères;4799;72;4871
31136;76;31;136;Cépet;2171;26;2197
31137;76;31;137;Cessales;155;0;155
31138;76;31;138;Charlas;250;6;256
31139;76;31;139;Chaum;195;4;199
31140;76;31;140;Chein-Dessus;177;7;184
31141;76;31;141;Ciadoux;218;2;220
31142;76;31;142;Cier-de-Luchon;239;7;246
31143;76;31;143;Cier-de-Rivière;277;8;285
31144;76;31;144;Cierp-Gaud;730;12;742
31145;76;31;145;Cintegabelle;2914;65;2979
31146;76;31;146;Cirès;14;0;14
31147;76;31;147;Clarac;658;12;670
31148;76;31;148;Clermont-le-Fort;507;17;524
31149;76;31;149;Colomiers;39968;561;40529
31150;76;31;150;Cornebarrieu;7372;106;7478
31151;76;31;151;Corronsac;859;23;882
